FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S08000028,w/c 2020-01-06,Count,Deaths,8,All,All,All,All
S08000029,w/c 2020-01-06,Count,Deaths,96,All,All,All,All
S08000031,w/c 2020-01-06,Count,Deaths,353,All,All,All,All
S08000016,w/c 2020-01-06,Count,Deaths,41,All,All,All,All
S08000031,w/c 2019-12-30,Count,Deaths,250,All,All,All,All
S08000015,w/c 2020-01-06,Count,Deaths,121,All,All,All,All
S92000003,w/c 2020-04-06,Count,Deaths,22,Female,15-44 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,15,Female,15-44 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,16,Female,15-44 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,21,Female,15-44 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,18,Female,15-44 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,9,Female,15-44 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,10,Female,15-44 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,95,Female,45-64 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,54,All,15-44 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,61,All,15-44 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,61,Female,45-64 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,23,Female,15-44 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,11,Female,15-44 years,All,All
S92000003,2020,Count,Deaths,1261,Female,45-64 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,27,Male,15-44 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,31,Male,15-44 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,15,Female,15-44 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,31,Male,15-44 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,16,Male,15-44 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,43,Male,15-44 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,28,Male,15-44 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,11,Female,15-44 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,17,Female,15-44 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,14,Female,15-44 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,17,Female,15-44 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,12,Female,15-44 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,8,Female,15-44 years,All,All
S08000026,w/c 2019-12-30,Count,Deaths,5,All,All,All,All
S08000028,w/c 2019-12-30,Count,Deaths,9,All,All,All,All
S08000029,w/c 2019-12-30,Count,Deaths,70,All,All,All,All
S08000030,w/c 2019-12-30,Count,Deaths,96,All,All,All,All
S08000032,2020,Count,Deaths,2995,All,All,All,All
S08000029,2020,Count,Deaths,1498,All,All,All,All
S08000031,2020,Count,Deaths,5272,All,All,All,All
S92000003,w/c 2020-04-20,Count,Deaths,873,Male,All,All,All
S08000024,w/c 2019-12-30,Count,Deaths,166,All,All,All,All
S08000016,2020,Count,Deaths,522,All,All,All,All
S92000003,w/c 2020-04-13,Count,Deaths,979,Male,All,All,All
S08000020,w/c 2019-12-30,Count,Deaths,113,All,All,All,All
S08000022,w/c 2019-12-30,Count,Deaths,75,All,All,All,All
S08000025,w/c 2019-12-30,Count,Deaths,1,All,All,All,All
S08000015,w/c 2020-02-10,Count,Deaths,76,All,All,All,All
S08000022,w/c 2020-02-10,Count,Deaths,68,All,All,All,All
S08000017,w/c 2020-02-10,Count,Deaths,43,All,All,All,All
S08000032,w/c 2020-02-03,Count,Deaths,169,All,All,All,All
S08000019,w/c 2020-02-10,Count,Deaths,73,All,All,All,All
S08000020,w/c 2020-02-10,Count,Deaths,119,All,All,All,All
S08000024,w/c 2020-02-10,Count,Deaths,171,All,All,All,All
S08000017,w/c 2019-12-30,Count,Deaths,37,All,All,All,All
S08000019,w/c 2019-12-30,Count,Deaths,76,All,All,All,All
S08000030,2020,Count,Deaths,1950,All,All,All,All
S08000016,w/c 2019-12-30,Count,Deaths,20,All,All,All,All
S08000016,w/c 2020-02-10,Count,Deaths,25,All,All,All,All
S08000015,w/c 2019-12-30,Count,Deaths,105,All,All,All,All
S08000015,w/c 2020-01-13,Count,Deaths,114,All,All,All,All
S08000022,w/c 2020-01-13,Count,Deaths,94,All,All,All,All
S08000017,w/c 2020-01-13,Count,Deaths,42,All,All,All,All
S08000032,w/c 2020-01-06,Count,Deaths,194,All,All,All,All
S08000019,w/c 2020-01-13,Count,Deaths,68,All,All,All,All
S08000020,w/c 2020-01-13,Count,Deaths,122,All,All,All,All
S08000024,w/c 2020-01-13,Count,Deaths,155,All,All,All,All
S08000032,w/c 2020-01-13,Count,Deaths,165,All,All,All,All
S08000015,w/c 2020-01-20,Count,Deaths,103,All,All,All,All
S08000025,w/c 2020-01-13,Count,Deaths,2,All,All,All,All
S08000026,w/c 2020-01-13,Count,Deaths,2,All,All,All,All
S08000031,w/c 2020-01-13,Count,Deaths,296,All,All,All,All
S08000016,w/c 2020-01-13,Count,Deaths,38,All,All,All,All
S08000030,w/c 2020-01-13,Count,Deaths,118,All,All,All,All
S92000003,w/c 2020-03-30,Count,Deaths,907,Male,All,All,All
S92000003,w/c 2020-04-06,Count,Deaths,1051,Male,All,All,All
S08000024,2020,Count,Deaths,3249,All,All,All,All
S08000025,2020,Count,Deaths,83,All,All,All,All
S92000003,w/c 2020-03-23,Count,Deaths,501,Male,All,All,All
S08000015,2020,Count,Deaths,1879,All,All,All,All
S92000003,w/c 2020-03-16,Count,Deaths,616,Male,All,All,All
S08000022,2020,Count,Deaths,1396,All,All,All,All
S08000017,2020,Count,Deaths,741,All,All,All,All
S08000020,2020,Count,Deaths,2194,All,All,All,All
S08000026,2020,Count,Deaths,75,All,All,All,All
S08000028,2020,Count,Deaths,138,All,All,All,All
S08000019,2020,Count,Deaths,1289,All,All,All,All
S12000047,w/c 2019-12-30,Count,Deaths,70,All,All,All,All
S12000048,w/c 2019-12-30,Count,Deaths,35,All,All,All,All
S12000049,w/c 2019-12-30,Count,Deaths,123,All,All,All,All
S12000029,w/c 2020-02-10,Count,Deaths,85,All,All,All,All
S12000028,w/c 2020-02-10,Count,Deaths,23,All,All,All,All
S12000027,w/c 2020-02-10,Count,Deaths,4,All,All,All,All
S12000010,w/c 2020-01-06,Count,Deaths,34,All,All,All,All
S12000045,w/c 2019-12-30,Count,Deaths,21,All,All,All,All
S12000008,w/c 2020-01-06,Count,Deaths,37,All,All,All,All
S12000042,w/c 2019-12-30,Count,Deaths,35,All,All,All,All
S12000041,w/c 2019-12-30,Count,Deaths,26,All,All,All,All
S12000030,w/c 2020-02-10,Count,Deaths,21,All,All,All,All
S12000034,w/c 2020-02-10,Count,Deaths,60,All,All,All,All
S12000036,w/c 2020-02-10,Count,Deaths,88,All,All,All,All
S12000011,w/c 2020-01-13,Count,Deaths,23,All,All,All,All
S12000010,w/c 2020-01-13,Count,Deaths,26,All,All,All,All
S12000033,w/c 2020-02-10,Count,Deaths,41,All,All,All,All
S12000026,w/c 2020-02-10,Count,Deaths,25,All,All,All,All
S12000023,w/c 2020-02-10,Count,Deaths,3,All,All,All,All
S12000021,w/c 2020-02-10,Count,Deaths,29,All,All,All,All
S12000013,w/c 2020-01-06,Count,Deaths,8,All,All,All,All
S12000035,w/c 2020-02-10,Count,Deaths,26,All,All,All,All
S12000014,w/c 2020-01-06,Count,Deaths,61,All,All,All,All
S12000048,w/c 2020-02-03,Count,Deaths,35,All,All,All,All
S12000038,w/c 2020-02-03,Count,Deaths,35,All,All,All,All
S12000049,w/c 2020-02-03,Count,Deaths,130,All,All,All,All
S12000042,w/c 2020-02-03,Count,Deaths,28,All,All,All,All
S12000050,w/c 2020-02-03,Count,Deaths,82,All,All,All,All
S12000040,w/c 2020-02-03,Count,Deaths,40,All,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,2,All,All,All,Other institution
S12000041,w/c 2020-02-03,Count,Deaths,34,All,All,All,All
S12000017,w/c 2020-01-06,Count,Deaths,60,All,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,5,All,All,All,Other institution
S12000048,2020,Count,Deaths,17,All,All,All,Other institution
S12000029,2020,Count,Deaths,3,All,All,All,Other institution
S12000034,2020,Count,Deaths,1,All,All,All,Other institution
S12000005,w/c 2020-01-06,Count,Deaths,13,All,All,All,All
S12000011,w/c 2020-01-06,Count,Deaths,26,All,All,All,All
S12000050,w/c 2019-12-30,Count,Deaths,75,All,All,All,All
S12000045,w/c 2020-02-03,Count,Deaths,21,All,All,All,All
S12000006,w/c 2020-01-06,Count,Deaths,58,All,All,All,All
S12000047,w/c 2020-02-03,Count,Deaths,81,All,All,All,All
S12000038,2020,Count,Deaths,4,All,All,All,Other institution
S92000003,w/c 2020-01-13,Count,Deaths,6,All,All,All,Other institution
S12000018,2020,Count,Deaths,0,All,All,All,Other institution
S12000039,2020,Count,Deaths,0,All,All,All,Other institution
S12000017,2020,Count,Deaths,0,All,All,All,Other institution
S12000040,2020,Count,Deaths,0,All,All,All,Other institution
S12000023,2020,Count,Deaths,0,All,All,All,Other institution
S12000028,2020,Count,Deaths,0,All,All,All,Other institution
S08000029,2020,Count,Deaths,0,All,All,All,Other institution
S12000020,2020,Count,Deaths,0,All,All,All,Other institution
S08000028,2020,Count,Deaths,0,All,All,All,Other institution
S12000013,2020,Count,Deaths,0,All,All,All,Other institution
S12000019,2020,Count,Deaths,0,All,All,All,Other institution
S12000014,2020,Count,Deaths,0,All,All,All,Other institution
S12000047,2020,Count,Deaths,0,All,All,All,Other institution
S12000006,2020,Count,Deaths,0,All,All,All,Other institution
S12000011,2020,Count,Deaths,0,All,All,All,Other institution
S08000030,2020,Count,Deaths,17,All,All,All,Other institution
S12000010,2020,Count,Deaths,0,All,All,All,Other institution
S12000008,2020,Count,Deaths,0,All,All,All,Other institution
S12000042,2020,Count,Deaths,0,All,All,All,Other institution
S12000027,2020,Count,Deaths,0,All,All,All,Other institution
S12000036,2020,Count,Deaths,0,All,All,All,Other institution
S12000045,2020,Count,Deaths,0,All,All,All,Other institution
S12000035,w/c 2020-02-03,Count,Deaths,25,All,All,All,All
S12000030,2020,Count,Deaths,1,All,All,All,Other institution
S12000050,w/c 2020-01-06,Count,Deaths,103,All,All,All,All
S12000033,2020,Count,Deaths,0,All,All,All,Other institution
S12000035,2020,Count,Deaths,0,All,All,All,Other institution
S12000041,2020,Count,Deaths,0,All,All,All,Other institution
S12000014,w/c 2020-01-13,Count,Deaths,36,All,All,All,All
S12000030,w/c 2020-02-03,Count,Deaths,17,All,All,All,All
S12000033,w/c 2020-02-03,Count,Deaths,47,All,All,All,All
S12000005,w/c 2020-01-13,Count,Deaths,18,All,All,All,All
S12000013,w/c 2020-01-13,Count,Deaths,10,All,All,All,All
S08000022,2020,Count,Deaths,0,All,All,All,Other institution
S12000021,2020,Count,Deaths,1,All,All,All,Other institution
S08000017,2020,Count,Deaths,0,All,All,All,Other institution
S12000026,2020,Count,Deaths,49,All,All,All,Other institution
S12000005,2020,Count,Deaths,2,All,All,All,Other institution
S12000050,2020,Count,Deaths,8,All,All,All,Other institution
S08000025,2020,Count,Deaths,0,All,All,All,Other institution
S12000049,2020,Count,Deaths,5,All,All,All,Other institution
S08000026,2020,Count,Deaths,0,All,All,All,Other institution
S08000024,2020,Count,Deaths,0,All,All,All,Other institution
S08000017,2020,Count,Deaths,219,All,All,All,Home / Non-institution
S08000016,2020,Count,Deaths,128,All,All,All,Home / Non-institution
S92000003,2020,Count,Deaths,6743,All,All,All,Home / Non-institution
S92000003,w/c 2020-01-06,Count,Deaths,413,All,All,All,Home / Non-institution
S08000015,2020,Count,Deaths,535,All,All,All,Home / Non-institution
S08000019,2020,Count,Deaths,366,All,All,All,Home / Non-institution
S08000032,2020,Count,Deaths,956,All,All,All,Home / Non-institution
S08000028,2020,Count,Deaths,37,All,All,All,Home / Non-institution
S08000030,2020,Count,Deaths,554,All,All,All,Home / Non-institution
S92000003,w/c 2019-12-30,Count,Deaths,306,All,All,All,Home / Non-institution
S08000029,2020,Count,Deaths,440,All,All,All,Home / Non-institution
S12000021,2020,Count,Deaths,192,All,All,All,Home / Non-institution
S12000018,2020,Count,Deaths,141,All,All,All,Home / Non-institution
S12000020,2020,Count,Deaths,136,All,All,All,Home / Non-institution
S12000027,2020,Count,Deaths,18,All,All,All,Home / Non-institution
S12000028,2020,Count,Deaths,152,All,All,All,Home / Non-institution
S12000019,2020,Count,Deaths,79,All,All,All,Home / Non-institution
S08000024,2020,Count,Deaths,840,All,All,All,Home / Non-institution
S08000026,2020,Count,Deaths,18,All,All,All,Home / Non-institution
S08000025,2020,Count,Deaths,66,All,All,All,Home / Non-institution
S08000022,2020,Count,Deaths,471,All,All,All,Home / Non-institution
S08000020,2020,Count,Deaths,617,All,All,All,Home / Non-institution
S12000006,w/c 2020-02-10,Count,Deaths,43,All,All,All,All
S12000018,w/c 2020-02-10,Count,Deaths,20,All,All,All,All
S12000008,w/c 2020-02-10,Count,Deaths,24,All,All,All,All
S12000019,w/c 2020-02-10,Count,Deaths,17,All,All,All,All
S12000013,w/c 2020-02-10,Count,Deaths,3,All,All,All,All
S12000020,w/c 2020-02-10,Count,Deaths,18,All,All,All,All
S12000018,w/c 2020-01-27,Count,Deaths,23,All,All,All,All
S12000010,w/c 2020-02-10,Count,Deaths,22,All,All,All,All
S12000019,w/c 2020-01-27,Count,Deaths,20,All,All,All,All
S12000005,w/c 2020-02-10,Count,Deaths,20,All,All,All,All
S12000011,w/c 2020-02-10,Count,Deaths,24,All,All,All,All
S92000003,w/c 2020-04-06,Count,Deaths,602,All,All,All,Home / Non-institution
S92000003,w/c 2020-04-13,Count,Deaths,531,All,All,All,Home / Non-institution
S92000003,w/c 2020-02-03,Count,Deaths,321,All,All,All,Home / Non-institution
S92000003,w/c 2020-04-20,Count,Deaths,510,All,All,All,Home / Non-institution
S08000031,2020,Count,Deaths,1496,All,All,All,Home / Non-institution
S92000003,w/c 2020-03-30,Count,Deaths,573,All,All,All,Home / Non-institution
S92000003,w/c 2020-01-20,Count,Deaths,333,All,All,All,Home / Non-institution
S92000003,w/c 2020-01-27,Count,Deaths,313,All,All,All,Home / Non-institution
S12000017,w/c 2020-02-10,Count,Deaths,42,All,All,All,All
S92000003,w/c 2020-02-10,Count,Deaths,350,All,All,All,Home / Non-institution
S92000003,w/c 2020-01-13,Count,Deaths,366,All,All,All,Home / Non-institution
S92000003,w/c 2020-02-24,Count,Deaths,4,All,All,All,Other institution
S92000003,w/c 2020-03-02,Count,Deaths,6,All,All,All,Other institution
S92000003,w/c 2020-03-09,Count,Deaths,5,All,All,All,Other institution
S92000003,w/c 2020-03-16,Count,Deaths,11,All,All,All,Other institution
S92000003,w/c 2020-02-03,Count,Deaths,6,All,All,All,Other institution
S92000003,w/c 2020-03-23,Count,Deaths,1,All,All,All,Other institution
S12000038,2020,Count,Deaths,227,All,All,All,Home / Non-institution
S12000039,2020,Count,Deaths,153,All,All,All,Home / Non-institution
S12000030,2020,Count,Deaths,96,All,All,All,Home / Non-institution
S12000036,2020,Count,Deaths,452,All,All,All,Home / Non-institution
S12000035,2020,Count,Deaths,163,All,All,All,Home / Non-institution
S92000003,w/c 2020-04-13,Count,Deaths,3,All,All,All,Other institution
S92000003,2020,Count,Deaths,91,All,All,All,Other institution
S92000003,w/c 2020-04-20,Count,Deaths,3,All,All,All,Other institution
S12000014,w/c 2020-02-10,Count,Deaths,32,All,All,All,All
S12000039,w/c 2020-02-03,Count,Deaths,16,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,8,All,All,All,Other institution
S92000003,w/c 2020-02-17,Count,Deaths,7,All,All,All,Other institution
S92000003,w/c 2020-02-10,Count,Deaths,2,All,All,All,Other institution
S92000003,w/c 2020-01-27,Count,Deaths,6,All,All,All,Other institution
S92000003,w/c 2020-03-30,Count,Deaths,7,All,All,All,Other institution
S92000003,w/c 2020-04-06,Count,Deaths,9,All,All,All,Other institution
S12000014,2020,Count,Deaths,206,All,All,All,Home / Non-institution
S12000017,2020,Count,Deaths,308,All,All,All,Home / Non-institution
S12000006,2020,Count,Deaths,219,All,All,All,Home / Non-institution
S12000013,2020,Count,Deaths,37,All,All,All,Home / Non-institution
S12000042,2020,Count,Deaths,213,All,All,All,Home / Non-institution
S12000011,2020,Count,Deaths,101,All,All,All,Home / Non-institution
S12000026,2020,Count,Deaths,128,All,All,All,Home / Non-institution
S12000008,2020,Count,Deaths,191,All,All,All,Home / Non-institution
S12000023,2020,Count,Deaths,66,All,All,All,Home / Non-institution
S12000005,2020,Count,Deaths,64,All,All,All,Home / Non-institution
S12000010,2020,Count,Deaths,110,All,All,All,Home / Non-institution
S12000048,2020,Count,Deaths,174,All,All,All,Home / Non-institution
S12000033,2020,Count,Deaths,214,All,All,All,Home / Non-institution
S12000047,2020,Count,Deaths,440,All,All,All,Home / Non-institution
S12000029,2020,Count,Deaths,443,All,All,All,Home / Non-institution
S12000034,2020,Count,Deaths,267,All,All,All,Home / Non-institution
S12000040,2020,Count,Deaths,199,All,All,All,Home / Non-institution
S12000041,2020,Count,Deaths,167,All,All,All,Home / Non-institution
S12000045,2020,Count,Deaths,124,All,All,All,Home / Non-institution
S12000050,2020,Count,Deaths,513,All,All,All,Home / Non-institution
S12000049,2020,Count,Deaths,750,All,All,All,Home / Non-institution
S92000003,w/c 2020-02-03,Count,Deaths,285,All,All,All,Care Home
S08000020,2020,Count,Deaths,565,All,All,All,Care Home
S92000003,w/c 2020-03-02,Count,Deaths,286,All,All,All,Care Home
S92000003,w/c 2020-02-10,Count,Deaths,258,All,All,All,Care Home
S08000017,2020,Count,Deaths,151,All,All,All,Care Home
S08000022,2020,Count,Deaths,331,All,All,All,Care Home
S08000016,2020,Count,Deaths,88,All,All,All,Care Home
S92000003,w/c 2020-02-17,Count,Deaths,267,All,All,All,Care Home
S92000003,w/c 2020-02-24,Count,Deaths,265,All,All,All,Care Home
S92000003,w/c 2020-03-16,Count,Deaths,273,All,All,All,Care Home
S92000003,w/c 2020-03-09,Count,Deaths,248,All,All,All,Care Home
S12000006,2020,Count,Deaths,151,All,All,All,Care Home
S92000003,2020,Count,Deaths,6099,All,All,All,Care Home
S12000010,2020,Count,Deaths,140,All,All,All,Care Home
S92000003,w/c 2020-03-23,Count,Deaths,261,All,All,All,Care Home
S92000003,w/c 2020-03-30,Count,Deaths,442,All,All,All,Care Home
S92000003,w/c 2020-04-06,Count,Deaths,599,All,All,All,Care Home
S08000032,2020,Count,Deaths,709,All,All,All,Care Home
S12000005,2020,Count,Deaths,73,All,All,All,Care Home
S08000019,2020,Count,Deaths,369,All,All,All,Care Home
S12000008,2020,Count,Deaths,108,All,All,All,Care Home
S92000003,w/c 2020-04-20,Count,Deaths,684,All,All,All,Care Home
S12000018,2020,Count,Deaths,138,All,All,All,Care Home
S12000045,2020,Count,Deaths,157,All,All,All,Care Home
S12000020,2020,Count,Deaths,68,All,All,All,Care Home
S12000041,2020,Count,Deaths,141,All,All,All,Care Home
S12000042,2020,Count,Deaths,162,All,All,All,Care Home
S12000047,2020,Count,Deaths,352,All,All,All,Care Home
S12000017,2020,Count,Deaths,240,All,All,All,Care Home
S12000011,2020,Count,Deaths,112,All,All,All,Care Home
S12000014,2020,Count,Deaths,194,All,All,All,Care Home
S12000019,2020,Count,Deaths,109,All,All,All,Care Home
S12000013,2020,Count,Deaths,47,All,All,All,Care Home
S12000034,2020,Count,Deaths,289,All,All,All,Care Home
S12000039,2020,Count,Deaths,118,All,All,All,Care Home
S12000033,2020,Count,Deaths,208,All,All,All,Care Home
S12000038,2020,Count,Deaths,278,All,All,All,Care Home
S08000015,2020,Count,Deaths,448,All,All,All,Care Home
S12000040,2020,Count,Deaths,134,All,All,All,Care Home
S12000050,2020,Count,Deaths,312,All,All,All,Care Home
S12000048,2020,Count,Deaths,199,All,All,All,Care Home
S12000049,2020,Count,Deaths,701,All,All,All,Care Home
S12000036,2020,Count,Deaths,605,All,All,All,Care Home
S12000035,2020,Count,Deaths,91,All,All,All,Care Home
S12000029,w/c 2020-01-06,Count,Deaths,91,All,All,All,All
S12000018,w/c 2020-01-13,Count,Deaths,28,All,All,All,All
S12000027,w/c 2020-01-06,Count,Deaths,4,All,All,All,All
S12000026,w/c 2020-02-03,Count,Deaths,24,All,All,All,All
S12000028,w/c 2020-02-03,Count,Deaths,34,All,All,All,All
S12000027,w/c 2020-02-03,Count,Deaths,6,All,All,All,All
S12000033,w/c 2020-01-06,Count,Deaths,56,All,All,All,All
S12000030,w/c 2020-01-06,Count,Deaths,18,All,All,All,All
S12000020,w/c 2020-01-06,Count,Deaths,23,All,All,All,All
S12000028,w/c 2020-01-06,Count,Deaths,41,All,All,All,All
S12000034,w/c 2020-01-06,Count,Deaths,69,All,All,All,All
S12000019,w/c 2020-01-13,Count,Deaths,14,All,All,All,All
S12000021,w/c 2020-01-13,Count,Deaths,38,All,All,All,All
S12000020,w/c 2020-01-13,Count,Deaths,20,All,All,All,All
S12000006,w/c 2020-01-13,Count,Deaths,42,All,All,All,All
S12000034,w/c 2020-02-03,Count,Deaths,54,All,All,All,All
S12000008,w/c 2020-01-13,Count,Deaths,40,All,All,All,All
S12000017,w/c 2020-01-13,Count,Deaths,64,All,All,All,All
S12000023,w/c 2020-01-13,Count,Deaths,2,All,All,All,All
S12000029,w/c 2020-02-03,Count,Deaths,87,All,All,All,All
S12000026,w/c 2020-01-13,Count,Deaths,38,All,All,All,All
S12000023,w/c 2020-02-03,Count,Deaths,5,All,All,All,All
S12000040,w/c 2020-01-06,Count,Deaths,35,All,All,All,All
S12000036,w/c 2020-01-06,Count,Deaths,107,All,All,All,All
S12000041,w/c 2020-01-06,Count,Deaths,34,All,All,All,All
S12000038,w/c 2020-01-06,Count,Deaths,55,All,All,All,All
S12000049,w/c 2020-01-06,Count,Deaths,189,All,All,All,All
S12000035,w/c 2020-01-06,Count,Deaths,35,All,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,305,All,All,All,Care Home
S92000003,w/c 2020-01-06,Count,Deaths,356,All,All,All,Care Home
S92000003,w/c 2020-04-13,Count,Deaths,681,All,All,All,Care Home
S12000039,w/c 2020-01-06,Count,Deaths,34,All,All,All,All
S08000031,2020,Count,Deaths,1504,All,All,All,Care Home
S12000021,w/c 2020-01-06,Count,Deaths,43,All,All,All,All
S12000026,w/c 2020-01-06,Count,Deaths,41,All,All,All,All
S12000023,w/c 2020-01-06,Count,Deaths,5,All,All,All,All
S12000018,w/c 2020-01-06,Count,Deaths,24,All,All,All,All
S12000019,w/c 2020-01-06,Count,Deaths,20,All,All,All,All
S12000036,w/c 2020-02-03,Count,Deaths,106,All,All,All,All
S12000045,w/c 2020-01-06,Count,Deaths,25,All,All,All,All
S12000048,w/c 2020-01-06,Count,Deaths,62,All,All,All,All
S12000047,w/c 2020-01-06,Count,Deaths,96,All,All,All,All
S12000042,w/c 2020-01-06,Count,Deaths,60,All,All,All,All
S12000034,2020,Count,Deaths,445,All,All,All,Hospital
S12000035,2020,Count,Deaths,186,All,All,All,Hospital
S12000013,2020,Count,Deaths,54,All,All,All,Hospital
S12000047,2020,Count,Deaths,706,All,All,All,Hospital
S12000042,2020,Count,Deaths,350,All,All,All,Hospital
S12000045,2020,Count,Deaths,191,All,All,All,Hospital
S12000010,2020,Count,Deaths,198,All,All,All,Hospital
S12000011,2020,Count,Deaths,150,All,All,All,Hospital
S12000020,2020,Count,Deaths,163,All,All,All,Hospital
S12000014,2020,Count,Deaths,308,All,All,All,Hospital
S12000008,2020,Count,Deaths,278,All,All,All,Hospital
S12000041,2020,Count,Deaths,224,All,All,All,Hospital
S12000040,2020,Count,Deaths,311,All,All,All,Hospital
S12000036,2020,Count,Deaths,748,All,All,All,Hospital
S08000029,2020,Count,Deaths,706,All,All,All,Hospital
S08000031,2020,Count,Deaths,2263,All,All,All,Hospital
S08000030,2020,Count,Deaths,877,All,All,All,Hospital
S12000050,2020,Count,Deaths,692,All,All,All,Hospital
S12000048,2020,Count,Deaths,303,All,All,All,Hospital
S12000049,2020,Count,Deaths,1171,All,All,All,Hospital
S12000039,2020,Count,Deaths,180,All,All,All,Hospital
S12000038,2020,Count,Deaths,339,All,All,All,Hospital
S12000033,2020,Count,Deaths,403,All,All,All,Hospital
S12000023,2020,Count,Deaths,7,All,All,All,Hospital
S08000032,2020,Count,Deaths,11,All,All,All,Other institution
S12000027,2020,Count,Deaths,22,All,All,All,Hospital
S12000028,2020,Count,Deaths,282,All,All,All,Hospital
S12000029,2020,Count,Deaths,627,All,All,All,Hospital
S08000031,2020,Count,Deaths,9,All,All,All,Other institution
S08000016,2020,Count,Deaths,49,All,All,All,Other institution
S08000020,2020,Count,Deaths,1,All,All,All,Other institution
S08000019,2020,Count,Deaths,3,All,All,All,Other institution
S08000015,2020,Count,Deaths,1,All,All,All,Other institution
S12000018,2020,Count,Deaths,232,All,All,All,Hospital
S12000019,2020,Count,Deaths,164,All,All,All,Hospital
S92000003,w/c 2019-12-30,Count,Deaths,548,All,All,All,Hospital
S12000021,2020,Count,Deaths,335,All,All,All,Hospital
S12000017,2020,Count,Deaths,408,All,All,All,Hospital
S12000030,2020,Count,Deaths,150,All,All,All,Hospital
S12000006,2020,Count,Deaths,371,All,All,All,Hospital
S12000026,2020,Count,Deaths,257,All,All,All,Hospital
S92000003,2020,Count,Deaths,10348,All,All,All,Hospital
S12000005,2020,Count,Deaths,93,All,All,All,Hospital
S08000025,2020,Count,Deaths,10,All,All,All,Care Home
S92000003,w/c 2020-01-20,Count,Deaths,292,All,All,All,Care Home
S08000020,2020,Count,Deaths,1011,All,All,All,Hospital
S08000024,2020,Count,Deaths,988,All,All,All,Care Home
S92000003,w/c 2020-01-27,Count,Deaths,279,All,All,All,Care Home
S08000026,2020,Count,Deaths,35,All,All,All,Care Home
S08000025,2020,Count,Deaths,7,All,All,All,Hospital
S08000024,2020,Count,Deaths,1421,All,All,All,Hospital
S08000022,2020,Count,Deaths,594,All,All,All,Hospital
S08000019,2020,Count,Deaths,551,All,All,All,Hospital
S92000003,w/c 2020-03-23,Count,Deaths,463,All,All,All,Hospital
S12000021,2020,Count,Deaths,152,All,All,All,Care Home
S12000023,2020,Count,Deaths,10,All,All,All,Care Home
S12000027,2020,Count,Deaths,35,All,All,All,Care Home
S12000030,2020,Count,Deaths,102,All,All,All,Care Home
S12000028,2020,Count,Deaths,188,All,All,All,Care Home
S12000029,2020,Count,Deaths,397,All,All,All,Care Home
S08000030,2020,Count,Deaths,502,All,All,All,Care Home
S08000028,2020,Count,Deaths,47,All,All,All,Care Home
S92000003,w/c 2020-01-13,Count,Deaths,318,All,All,All,Care Home
S12000026,2020,Count,Deaths,88,All,All,All,Care Home
S08000029,2020,Count,Deaths,352,All,All,All,Care Home
S92000003,w/c 2020-01-27,Count,Deaths,590,All,All,All,Hospital
S92000003,w/c 2020-01-06,Count,Deaths,790,All,All,All,Hospital
S92000003,w/c 2020-01-20,Count,Deaths,596,All,All,All,Hospital
S92000003,w/c 2020-02-17,Count,Deaths,551,All,All,All,Hospital
S08000032,2020,Count,Deaths,1319,All,All,All,Hospital
S92000003,w/c 2020-01-13,Count,Deaths,632,All,All,All,Hospital
S08000026,2020,Count,Deaths,22,All,All,All,Hospital
S92000003,w/c 2020-03-09,Count,Deaths,551,All,All,All,Hospital
S92000003,w/c 2020-02-24,Count,Deaths,538,All,All,All,Hospital
S08000028,2020,Count,Deaths,54,All,All,All,Hospital
S92000003,w/c 2020-03-02,Count,Deaths,566,All,All,All,Hospital
